"date","stage","home_team_api_id","away_team_api_id","home_teams","home_team_goal","away_team_goal","away_teams","b365h","b356d","b365a","ht_bup_speed","at_bup_speed","ht_bup_dribbling","at_bup_dribbling","ht_bup_passing","at_bup_passing","ht_cc_passing","at_cc_passing","ht_cc_crossing","at_cc_crossing","ht_cc_shooting","at_cc_shooting","ht_df_pressure","at_df_pressure","ht_df_aggression","at_df_aggression","ht_df_teamwidth","at_df_teamwidth"
"2016-02-02 00:00:00",24,9826,8678,Crystal Palace,1,2,Bournemouth,2.45,3.3,3.2,61,47,45,36,67,47,67,49,69,45,50,47,36,48,34,50,41,62
"2016-02-02 00:00:00",24,10260,10194,Manchester United,3,0,Stoke City,1.7,3.75,5.75,38,48,42,41,44,49,49,51,44,59,40,49,54,44,53,37,56,51
"2016-02-02 00:00:00",24,8659,10003,West Bromwich Albion,1,1,Swansea City,2.63,3.1,3.1,62,45,32,44,51,42,53,34,50,36,60,55,41,31,40,47,49,42
"2016-02-03 00:00:00",24,8668,10261,Everton,3,0,Newcastle United,1.65,4.2,5.5,43,58,45,45,40,49,39,47,33,54,63,46,52,41,58,39,59,51
"2015-02-10 00:00:00",25,9825,8197,Arsenal,2,1,Leicester City,1.29,6,12,59,63,51,41,30,60,28,47,44,64,46,46,51,58,44,65,52,55
"2015-02-10 00:00:00",25,8667,10252,Hull City,2,0,Aston Villa,2.38,3.1,3.5,56,63,40,37,55,54,54,60,49,48,56,38,38,35,37,44,46,54
"2015-02-11 00:00:00",25,10260,8191,Manchester United,3,1,Burnley,1.29,6,12,38,54,42,32,44,67,49,72,44,57,40,47,54,63,53,62,56,58
"2015-02-11 00:00:00",25,8466,8654,Southampton,0,0,West Ham United,1.73,3.9,5.25,52,77,31,37,46,57,42,68,54,73,30,29,50,30,65,37,44,41
"2015-02-11 00:00:00",25,9826,10261,Crystal Palace,1,1,Newcastle United,2.38,3.3,3.3,61,58,45,45,67,49,67,47,69,54,50,46,36,41,34,39,41,51
"2015-02-10 00:00:00",25,8650,8586,Liverpool,3,2,Tottenham Hotspur,1.91,3.8,4.2,66,47,60,46,45,40,34,41,34,41,46,63,51,63,52,54,61,56
"2015-02-11 00:00:00",25,8659,10003,West Bromwich Albion,2,0,Swansea City,2.55,3.25,3.1,62,45,32,44,51,42,53,34,50,36,60,55,41,31,40,47,49,42
"2015-02-11 00:00:00",25,8455,8668,Chelsea,1,0,Everton,1.33,5.5,11,67,43,41,45,36,40,41,39,34,33,44,63,39,52,41,58,46,59
"2015-02-11 00:00:00",25,10194,8456,Stoke City,1,4,Manchester City,5.75,3.8,1.7,48,59,41,35,49,29,51,38,59,36,49,24,44,48,37,47,51,54
"2015-02-10 00:00:00",25,8472,10172,Sunderland,0,2,Queens Park Rangers,1.91,3.6,4.5,43,30,43,39,51,61,59,53,50,53,55,60,47,50,45,44,49,54
"2016-02-06 00:00:00",25,10252,9850,Aston Villa,2,0,Norwich City,2.45,3.2,3.3,63,45,37,38,54,55,60,46,48,54,38,47,35,38,44,39,54,51
"2016-02-07 00:00:00",25,8678,9825,Bournemouth,0,2,Arsenal,3.8,3.5,2.1,47,59,36,51,47,30,49,28,45,44,47,46,48,51,50,44,62,52
"2016-02-07 00:00:00",25,8455,10260,Chelsea,1,1,Manchester United,2.15,3.3,3.9,67,38,41,42,36,44,41,49,34,44,44,40,39,54,41,53,46,56
"2016-02-06 00:00:00",25,8650,8472,Liverpool,2,2,Sunderland,1.44,4.75,8.5,66,43,60,43,45,51,34,59,34,50,46,55,51,47,52,45,61,49
"2016-02-06 00:00:00",25,8456,8197,Manchester City,1,3,Leicester City,1.62,4.2,6,59,63,35,41,29,60,38,47,36,64,24,46,48,58,47,65,54,55
"2016-02-06 00:00:00",25,10261,8659,Newcastle United,1,0,West Bromwich Albion,2.15,3.4,3.8,58,62,45,32,49,51,47,53,54,50,46,60,41,41,39,40,51,49
"2016-02-06 00:00:00",25,8466,8654,Southampton,1,0,West Ham United,1.73,3.8,5.5,52,77,31,37,46,57,42,68,54,73,30,29,50,30,65,37,44,41
"2016-02-06 00:00:00",25,10194,8668,Stoke City,0,3,Everton,2.7,3.4,2.8,48,43,41,45,49,40,51,39,59,33,49,63,44,52,37,58,51,59
"2016-02-06 00:00:00",25,10003,9826,Swansea City,1,1,Crystal Palace,2.25,3.3,3.6,45,61,44,45,42,67,34,67,36,69,55,50,31,36,47,34,42,41
"2016-02-06 00:00:00",25,8586,9817,Tottenham Hotspur,1,0,Watford,1.5,4.33,8,47,61,46,32,40,52,41,54,41,42,63,45,63,38,54,52,56,45
"2015-02-21 00:00:00",26,10252,10194,Aston Villa,1,2,Stoke City,2.7,3.2,2.9,63,48,37,41,54,49,60,51,48,59,38,49,35,44,44,37,54,51
"2015-02-21 00:00:00",26,8455,8191,Chelsea,1,1,Burnley,1.2,7.5,17,67,54,41,32,36,67,41,72,34,57,44,47,39,63,41,62,46,58
"2015-02-21 00:00:00",26,9826,9825,Crystal Palace,1,2,Arsenal,4.75,3.75,1.83,61,59,45,51,67,30,67,28,69,44,50,46,36,51,34,44,41,52
"2015-02-22 00:00:00",26,8668,8197,Everton,2,2,Leicester City,1.83,3.6,5,43,63,45,41,40,60,39,47,33,64,63,46,52,58,58,65,59,55
"2015-02-21 00:00:00",26,8667,10172,Hull City,2,1,Queens Park Rangers,2.05,3.3,4.2,56,30,40,39,55,61,54,53,49,53,56,60,38,50,37,44,46,54
"2015-02-21 00:00:00",26,8456,10261,Manchester City,5,0,Newcastle United,1.3,6,11,59,58,35,45,29,49,38,47,36,54,24,46,48,41,47,39,54,51
"2015-02-22 00:00:00",26,8466,8650,Southampton,0,2,Liverpool,2.63,3.3,2.9,52,66,31,60,46,45,42,34,54,34,30,46,50,51,65,52,44,61
"2015-02-21 00:00:00",26,8472,8659,Sunderland,0,0,West Bromwich Albion,2.7,3.2,2.9,43,62,43,32,51,51,59,53,50,50,55,60,47,41,45,40,49,49
"2015-02-21 00:00:00",26,10003,10260,Swansea City,2,1,Manchester United,4.2,3.5,2,45,38,44,42,42,44,34,49,36,44,55,40,31,54,47,53,42,56
"2015-02-22 00:00:00",26,8586,8654,Tottenham Hotspur,2,2,West Ham United,1.8,3.8,4.75,47,77,46,37,40,57,41,68,41,73,63,29,63,30,54,37,56,41
"2016-02-14 00:00:00",26,9825,8197,Arsenal,2,1,Leicester City,1.75,4,5,59,63,51,41,30,60,28,47,44,64,46,46,51,58,44,65,52,55
"2016-02-14 00:00:00",26,10252,8650,Aston Villa,0,6,Liverpool,4.75,3.6,1.85,63,66,37,60,54,45,60,34,48,34,38,46,35,51,44,52,54,61
"2016-02-13 00:00:00",26,8678,10194,Bournemouth,1,3,Stoke City,2.05,3.4,4.1,47,48,36,41,47,49,49,51,45,59,47,49,48,44,50,37,62,51
"2016-02-13 00:00:00",26,8455,10261,Chelsea,5,1,Newcastle United,1.44,4.75,8,67,58,41,45,36,49,41,47,34,54,44,46,39,41,41,39,46,51
"2016-02-13 00:00:00",26,9826,9817,Crystal Palace,1,2,Watford,2.25,3.3,3.6,61,61,45,32,67,52,67,54,69,42,50,45,36,38,34,52,41,45
"2016-02-13 00:00:00",26,8668,8659,Everton,0,1,West Bromwich Albion,1.53,4.2,7.5,43,62,45,32,40,51,39,53,33,50,63,60,52,41,58,40,59,49
"2016-02-14 00:00:00",26,8456,8586,Manchester City,1,2,Tottenham Hotspur,2.1,3.75,3.6,59,47,35,46,29,40,38,41,36,41,24,63,48,63,47,54,54,56
"2016-02-13 00:00:00",26,9850,8654,Norwich City,2,2,West Ham United,2.38,3.4,3.25,45,77,38,37,55,57,46,68,54,73,47,29,38,30,39,37,51,41
"2016-02-13 00:00:00",26,8472,10260,Sunderland,2,1,Manchester United,5.25,3.75,1.75,43,38,43,42,51,44,59,49,50,44,55,40,47,54,45,53,49,56
"2016-02-13 00:00:00",26,10003,8466,Swansea City,0,1,Southampton,3.2,3.25,2.5,45,52,44,31,42,46,34,42,36,54,55,30,31,50,47,65,42,44
"2015-03-01 00:00:00",27,9825,8668,Arsenal,2,0,Everton,1.57,4.5,6,59,43,51,45,30,40,28,39,44,33,46,63,51,52,44,58,52,59
"2015-02-28 00:00:00",27,8191,10003,Burnley,0,1,Swansea City,2.63,3.3,2.9,54,45,32,44,67,42,72,34,57,36,47,55,63,31,62,47,58,42
"2015-04-29 00:00:00",27,8197,8455,Leicester City,1,3,Chelsea,5.75,3.8,1.7,63,67,41,41,60,36,47,41,64,34,46,44,58,39,65,41,55,46
"2015-03-01 00:00:00",27,8650,8456,Liverpool,2,1,Manchester City,3.1,3.6,2.38,66,59,60,35,45,29,34,38,34,36,46,24,51,48,52,47,61,54
"2015-02-28 00:00:00",27,10260,8472,Manchester United,2,0,Sunderland,1.36,5.25,10,38,43,42,43,44,51,49,59,44,50,40,55,54,47,53,45,56,49
"2015-02-28 00:00:00",27,10261,10252,Newcastle United,1,0,Aston Villa,1.95,3.5,4.5,58,63,45,37,49,54,47,60,54,48,46,38,41,35,39,44,51,54
"2015-03-07 00:00:00",27,10172,8586,Queens Park Rangers,1,2,Tottenham Hotspur,4.75,3.9,1.8,30,47,39,46,61,40,53,41,53,41,60,63,50,63,44,54,54,56
"2015-02-28 00:00:00",27,10194,8667,Stoke City,1,0,Hull City,1.91,3.5,4.75,48,56,41,40,49,55,51,54,59,49,49,56,44,38,37,37,51,46
"2015-02-28 00:00:00",27,8659,8466,West Bromwich Albion,1,0,Southampton,3.4,3.2,2.38,62,52,32,31,51,46,53,42,50,54,60,30,41,50,40,65,49,44
"2015-02-28 00:00:00",27,8654,9826,West Ham United,1,3,Crystal Palace,2.15,3.4,3.75,77,61,37,45,57,67,68,67,73,69,29,50,30,36,37,34,41,41
"2016-02-27 00:00:00",27,8197,9850,Leicester City,1,0,Norwich City,1.5,4.33,6,63,45,41,38,60,55,47,46,64,54,46,47,58,38,65,39,55,51
"2016-04-20 00:00:00",27,8650,8668,Liverpool,4,0,Everton,1.73,4,5,66,43,60,45,45,40,34,39,34,33,46,63,51,52,52,58,61,59
"2016-02-28 00:00:00",27,10260,9825,Manchester United,3,2,Arsenal,3,3.25,2.38,38,59,42,51,44,30,49,28,44,44,40,46,54,51,53,44,56,52
"2016-04-19 00:00:00",27,10261,8456,Newcastle United,1,1,Manchester City,6,4.5,1.57,58,59,45,35,49,29,47,38,54,36,46,24,41,48,39,47,51,54
"2016-02-27 00:00:00",27,8466,8455,Southampton,1,2,Chelsea,2.8,3.25,2.5,52,67,31,41,46,36,42,41,54,34,30,44,50,39,65,41,44,46
"2016-02-27 00:00:00",27,10194,10252,Stoke City,2,1,Aston Villa,1.62,3.75,5.5,48,63,41,37,49,54,51,60,59,48,49,38,44,35,37,44,51,54
"2016-02-28 00:00:00",27,8586,10003,Tottenham Hotspur,2,1,Swansea City,1.4,4.2,9,47,45,46,44,40,42,41,34,41,36,63,55,63,31,54,47,56,42
"2016-02-27 00:00:00",27,9817,8678,Watford,0,0,Bournemouth,2.38,3.25,3,61,47,32,36,52,47,54,49,42,45,45,47,38,48,52,50,45,62
"2016-02-27 00:00:00",27,8659,9826,West Bromwich Albion,3,2,Crystal Palace,2.6,3.1,2.8,62,61,32,45,51,67,53,67,50,69,60,50,41,36,40,34,49,41
"2016-02-27 00:00:00",27,8654,8472,West Ham United,1,0,Sunderland,1.8,3.5,4.5,77,43,37,43,57,51,68,59,73,50,29,55,30,47,37,45,41,49
"2015-03-03 00:00:00",28,10252,8659,Aston Villa,2,1,West Bromwich Albion,2.88,3.1,2.88,63,62,37,32,54,51,60,53,48,50,38,60,35,41,44,40,54,49
"2015-03-03 00:00:00",28,8667,8472,Hull City,1,1,Sunderland,2.15,3.3,3.9,56,43,40,43,55,51,54,59,49,50,56,55,38,47,37,45,46,49
"2015-03-04 00:00:00",28,10172,9825,Queens Park Rangers,1,2,Arsenal,7,4.33,1.53,30,59,39,51,61,30,53,28,53,44,60,46,50,51,44,44,54,52
"2015-03-03 00:00:00",28,8466,9826,Southampton,1,0,Crystal Palace,1.7,3.8,5.75,52,61,31,45,46,67,42,67,54,69,30,50,50,36,65,34,44,41
"2015-03-04 00:00:00",28,8654,8455,West Ham United,0,1,Chelsea,6.25,4,1.62,77,67,37,41,57,36,68,41,73,34,29,44,30,39,37,41,41,46
"2015-03-04 00:00:00",28,8650,8191,Liverpool,2,0,Burnley,1.36,5.25,10,66,54,60,32,45,67,34,72,34,57,46,47,51,63,52,62,61,58
"2015-03-04 00:00:00",28,8456,8197,Manchester City,2,0,Leicester City,1.25,7,13,59,63,35,41,29,60,38,47,36,64,24,46,48,58,47,65,54,55
"2015-03-04 00:00:00",28,10261,10260,Newcastle United,0,1,Manchester United,4.2,3.5,2,58,38,45,42,49,44,47,49,54,44,46,40,41,54,39,53,51,56
"2015-03-04 00:00:00",28,10194,8668,Stoke City,2,0,Everton,2.5,3.3,3.1,48,43,41,45,49,40,51,39,59,33,49,63,44,52,37,58,51,59
"2015-03-04 00:00:00",28,8586,10003,Tottenham Hotspur,3,2,Swansea City,1.75,3.8,5.25,47,45,46,44,40,42,41,34,41,36,63,55,63,31,54,47,56,42
"2016-03-02 00:00:00",28,9825,10003,Arsenal,1,2,Swansea City,1.36,5.25,10,59,45,51,44,30,42,28,34,44,36,46,55,51,31,44,47,52,42
"2016-03-01 00:00:00",28,10252,8668,Aston Villa,1,3,Everton,4.5,3.6,1.91,63,43,37,45,54,40,60,39,48,33,38,63,35,52,44,58,54,59
"2016-03-01 00:00:00",28,8678,8466,Bournemouth,2,0,Southampton,2.9,3.25,2.7,47,52,36,31,47,46,49,42,45,54,47,30,48,50,50,65,62,44
"2016-03-01 00:00:00",28,8197,8659,Leicester City,2,2,West Bromwich Albion,1.73,3.8,5.5,63,62,41,32,60,51,47,53,64,50,46,60,58,41,65,40,55,49
"2016-03-01 00:00:00",28,9850,8455,Norwich City,1,2,Chelsea,5.25,4,1.7,45,67,38,41,55,36,46,41,54,34,47,44,38,39,39,41,51,46
"2016-03-01 00:00:00",28,8472,9826,Sunderland,2,2,Crystal Palace,2.5,3.3,3.1,43,61,43,45,51,67,59,67,50,69,55,50,47,36,45,34,49,41
"2016-03-02 00:00:00",28,8654,8586,West Ham United,1,0,Tottenham Hotspur,4,3.6,2,77,47,37,46,57,40,68,41,73,41,29,63,30,63,37,54,41,56
"2016-03-02 00:00:00",28,8650,8456,Liverpool,3,0,Manchester City,2.63,3.4,2.88,66,59,60,35,45,29,34,38,34,36,46,24,51,48,52,47,61,54
"2016-03-02 00:00:00",28,10260,9817,Manchester United,1,0,Watford,1.67,3.8,6,38,61,42,32,44,52,49,54,44,42,40,45,54,38,53,52,56,45
"2016-03-02 00:00:00",28,10194,10261,Stoke City,1,0,Newcastle United,2,3.5,4.2,48,58,41,45,49,49,51,47,59,54,49,46,44,41,37,39,51,51
"2015-03-14 00:00:00",29,9825,8654,Arsenal,3,0,West Ham United,1.4,5,9,59,77,51,37,30,57,28,68,44,73,46,29,51,30,44,37,52,41
"2015-03-14 00:00:00",29,8191,8456,Burnley,1,0,Manchester City,7.5,5,1.44,54,59,32,35,67,29,72,38,57,36,47,24,63,48,62,47,58,54
"2015-03-15 00:00:00",29,8455,8466,Chelsea,1,1,Southampton,1.62,4,6.5,67,52,41,31,36,46,41,42,34,54,44,30,39,50,41,65,46,44
"2015-03-14 00:00:00",29,9826,10172,Crystal Palace,3,1,Queens Park Rangers,1.83,3.75,4.75,61,30,45,39,67,61,67,53,69,53,50,60,36,50,34,44,41,54
"2015-03-15 00:00:00",29,8668,10261,Everton,3,0,Newcastle United,1.83,3.75,4.75,43,58,45,45,40,49,39,47,33,54,63,46,52,41,58,39,59,51
"2015-03-14 00:00:00",29,8197,8667,Leicester City,0,0,Hull City,2.2,3.3,3.75,63,56,41,40,60,55,47,54,64,49,46,56,58,38,65,37,55,46
"2015-03-15 00:00:00",29,10260,8586,Manchester United,3,0,Tottenham Hotspur,1.91,3.75,4.33,38,47,42,46,44,40,49,41,44,41,40,63,54,63,53,54,56,56
"2015-03-14 00:00:00",29,8472,10252,Sunderland,0,4,Aston Villa,2.38,3.25,3.4,43,63,43,37,51,54,59,60,50,48,55,38,47,35,45,44,49,54
"2015-03-16 00:00:00",29,10003,8650,Swansea City,0,1,Liverpool,4,3.6,2,45,66,44,60,42,45,34,34,36,34,55,46,31,51,47,52,42,61
"2015-03-14 00:00:00",29,8659,10194,West Bromwich Albion,1,0,Stoke City,2.38,3.25,3.4,62,48,32,41,51,49,53,51,50,59,60,49,41,44,40,37,49,51
"2016-03-05 00:00:00",29,8455,10194,Chelsea,1,1,Stoke City,1.5,4.5,7.5,67,48,41,41,36,49,41,51,34,59,44,49,39,44,41,37,46,51
"2016-03-06 00:00:00",29,9826,8650,Crystal Palace,1,2,Liverpool,3.8,3.5,2.1,61,66,45,60,67,45,67,34,69,34,50,46,36,51,34,52,41,61
"2016-03-05 00:00:00",29,8668,8654,Everton,2,3,West Ham United,1.73,4,5,43,77,45,37,40,57,39,68,33,73,63,29,52,30,58,37,59,41
"2016-03-05 00:00:00",29,8456,10252,Manchester City,4,0,Aston Villa,1.22,7,15,59,63,35,37,29,54,38,60,36,48,24,38,48,35,47,44,54,54
"2016-03-05 00:00:00",29,10261,8678,Newcastle United,1,3,Bournemouth,2.63,3.4,2.88,58,47,45,36,49,47,47,49,54,45,46,47,41,48,39,50,51,62
"2016-03-05 00:00:00",29,8466,8472,Southampton,1,1,Sunderland,1.6,4,6.5,52,43,31,43,46,51,42,59,54,50,30,55,50,47,65,45,44,49
"2016-03-05 00:00:00",29,10003,9850,Swansea City,1,0,Norwich City,2.05,3.5,4,45,45,44,38,42,55,34,46,36,54,55,47,31,38,47,39,42,51
"2016-03-05 00:00:00",29,8586,9825,Tottenham Hotspur,2,2,Arsenal,2.38,3.4,3.25,47,59,46,51,40,30,41,28,41,44,63,46,63,51,54,44,56,52
"2016-03-05 00:00:00",29,9817,8197,Watford,0,1,Leicester City,3,3.4,2.55,61,63,32,41,52,60,54,47,42,64,45,46,38,58,52,65,45,55
"2016-03-06 00:00:00",29,8659,10260,West Bromwich Albion,1,0,Manchester United,4.33,3.4,2,62,38,32,42,51,44,53,49,50,44,60,40,41,54,40,53,49,56
"2015-03-21 00:00:00",30,10252,10003,Aston Villa,0,1,Swansea City,2.5,3.25,2.8,63,45,37,44,54,42,60,34,48,36,38,55,35,31,44,47,54,42
"2015-03-22 00:00:00",30,8667,8455,Hull City,2,3,Chelsea,7,4.33,1.44,56,67,40,41,55,36,54,41,49,34,56,44,38,39,37,41,46,46
"2015-03-22 00:00:00",30,8650,10260,Liverpool,1,2,Manchester United,2.05,3.4,3.6,66,38,60,42,45,44,34,49,34,44,46,40,51,54,52,53,61,56
"2015-03-21 00:00:00",30,8456,8659,Manchester City,3,0,West Bromwich Albion,1.3,5.5,8.5,59,62,35,32,29,51,38,53,36,50,24,60,48,41,47,40,54,49
"2015-03-21 00:00:00",30,10261,9825,Newcastle United,1,2,Arsenal,6,3.8,1.57,58,59,45,51,49,30,47,28,54,44,46,46,41,51,39,44,51,52
"2015-03-22 00:00:00",30,10172,8668,Queens Park Rangers,1,2,Everton,3.3,3.4,2.15,30,43,39,45,61,40,53,39,53,33,60,63,50,52,44,58,54,59
"2015-03-21 00:00:00",30,8466,8191,Southampton,2,0,Burnley,1.4,4.5,7.5,52,54,31,32,46,67,42,72,54,57,30,47,50,63,65,62,44,58
"2015-03-21 00:00:00",30,10194,9826,Stoke City,1,2,Crystal Palace,2.1,3.3,3.5,48,61,41,45,49,67,51,67,59,69,49,50,44,36,37,34,51,41
"2015-03-21 00:00:00",30,8586,8197,Tottenham Hotspur,4,3,Leicester City,1.53,4,6,47,63,46,41,40,60,41,47,41,64,63,46,63,58,54,65,56,55
"2015-03-21 00:00:00",30,8654,8472,West Ham United,1,0,Sunderland,1.8,3.5,4.5,77,43,37,43,57,51,68,59,73,50,29,55,30,47,37,45,41,49
"2016-04-21 00:00:00",30,9825,8659,Arsenal,2,0,West Bromwich Albion,1.29,6,13,59,62,51,32,30,51,28,53,44,50,46,60,51,41,44,40,52,49
"2016-03-13 00:00:00",30,10252,8586,Aston Villa,0,2,Tottenham Hotspur,7.5,4.5,1.5,63,47,37,46,54,40,60,41,48,41,38,63,35,63,44,54,54,56
"2016-03-12 00:00:00",30,8678,10003,Bournemouth,3,2,Swansea City,1.95,3.5,4.33,47,45,36,44,47,42,49,34,45,36,47,55,48,31,50,47,62,42
"2016-03-14 00:00:00",30,8197,10261,Leicester City,1,0,Newcastle United,1.57,4.33,6.25,63,58,41,45,60,49,47,47,64,54,46,46,58,41,65,39,55,51
"2016-05-11 00:00:00",30,8650,8455,Liverpool,1,1,Chelsea,2,3.8,3.8,66,67,60,41,45,36,34,41,34,34,46,44,51,39,52,41,61,46
"2016-04-20 00:00:00",30,10260,9826,Manchester United,2,0,Crystal Palace,1.53,4.33,7,38,61,42,45,44,67,49,67,44,69,40,50,54,36,53,34,56,41
"2016-03-12 00:00:00",30,9850,8456,Norwich City,0,0,Manchester City,6,4.2,1.6,45,59,38,35,55,29,46,38,54,36,47,24,38,48,39,47,51,54
"2016-03-12 00:00:00",30,10194,8466,Stoke City,1,2,Southampton,2.7,3.2,2.9,48,52,41,31,49,46,51,42,59,54,49,30,44,50,37,65,51,44
"2016-05-11 00:00:00",30,8472,8668,Sunderland,3,0,Everton,1.75,4,5,43,43,43,45,51,40,59,39,50,33,55,63,47,52,45,58,49,59
"2016-04-20 00:00:00",30,8654,9817,West Ham United,3,1,Watford,1.57,4.33,6.5,77,61,37,32,57,52,68,54,73,42,29,45,30,38,37,52,41,45
"2015-04-04 00:00:00",31,9825,8650,Arsenal,4,1,Liverpool,1.83,3.75,4.2,59,66,51,60,30,45,28,34,44,34,46,46,51,51,44,52,52,61
"2015-04-05 00:00:00",31,8191,8586,Burnley,0,0,Tottenham Hotspur,3.5,3.4,2.1,54,47,32,46,67,40,72,41,57,41,47,63,63,63,62,54,58,56
"2015-04-04 00:00:00",31,8455,10194,Chelsea,2,1,Stoke City,1.29,5.5,11,67,48,41,41,36,49,41,51,34,59,44,49,39,44,41,37,46,51
"2015-04-06 00:00:00",31,9826,8456,Crystal Palace,2,1,Manchester City,5,4,1.67,61,59,45,35,67,29,67,38,69,36,50,24,36,48,34,47,41,54
"2015-04-04 00:00:00",31,8668,8466,Everton,1,0,Southampton,2.63,3.2,2.8,43,52,45,31,40,46,39,42,33,54,63,30,52,50,58,65,59,44
"2015-04-04 00:00:00",31,8197,8654,Leicester City,2,1,West Ham United,2.38,3.3,3.1,63,77,41,37,60,57,47,68,64,73,46,29,58,30,65,37,55,41
"2015-04-04 00:00:00",31,10260,10252,Manchester United,3,1,Aston Villa,1.3,5.5,10,38,63,42,37,44,54,49,60,44,48,40,38,54,35,53,44,56,54
"2015-04-05 00:00:00",31,8472,10261,Sunderland,1,0,Newcastle United,2.5,3.1,3.1,43,58,43,45,51,49,59,47,50,54,55,46,47,41,45,39,49,51
"2015-04-04 00:00:00",31,10003,8667,Swansea City,3,1,Hull City,1.91,3.5,4.2,45,56,44,40,42,55,34,54,36,49,55,56,31,38,47,37,42,46
"2015-04-04 00:00:00",31,8659,10172,West Bromwich Albion,1,4,Queens Park Rangers,1.8,3.5,4.5,62,30,32,39,51,61,53,53,50,53,60,60,41,50,40,44,49,54
"2016-03-19 00:00:00",31,8455,8654,Chelsea,2,2,West Ham United,1.75,3.8,5.25,67,77,41,37,36,57,41,68,34,73,44,29,39,30,41,37,46,41
"2016-03-19 00:00:00",31,9826,8197,Crystal Palace,0,1,Leicester City,3,3.4,2.5,61,63,45,41,67,60,67,47,69,64,50,46,36,58,34,65,41,55
"2016-03-19 00:00:00",31,8668,9825,Everton,0,2,Arsenal,2.7,3.5,2.7,43,59,45,51,40,30,39,28,33,44,63,46,52,51,58,44,59,52
"2016-03-20 00:00:00",31,8456,10260,Manchester City,0,1,Manchester United,1.83,3.75,4.75,59,38,35,42,29,44,38,49,36,44,24,40,48,54,47,53,54,56
"2016-03-20 00:00:00",31,10261,8472,Newcastle United,1,1,Sunderland,2.1,3.5,3.8,58,43,45,43,49,51,47,59,54,50,46,55,41,47,39,45,51,49
"2016-03-20 00:00:00",31,8466,8650,Southampton,3,2,Liverpool,2.63,3.4,2.88,52,66,31,60,46,45,42,34,54,34,30,46,50,51,65,52,44,61
"2016-03-19 00:00:00",31,10003,10252,Swansea City,1,0,Aston Villa,1.67,3.8,6,45,63,44,37,42,54,34,60,36,48,55,38,31,35,47,44,42,54
"2016-03-20 00:00:00",31,8586,8678,Tottenham Hotspur,3,0,Bournemouth,1.53,4.33,7,47,47,46,36,40,47,41,49,41,45,63,47,63,48,54,50,56,62
"2016-03-19 00:00:00",31,9817,10194,Watford,1,2,Stoke City,2.4,3.25,3.3,61,48,32,41,52,49,54,51,42,59,45,49,38,44,52,37,45,51
"2016-03-19 00:00:00",31,8659,9850,West Bromwich Albion,0,1,Norwich City,2.25,3.3,3.6,62,45,32,38,51,55,53,46,50,54,60,47,41,38,40,39,49,51
"2015-04-11 00:00:00",32,8191,9825,Burnley,0,1,Arsenal,6.5,4.33,1.57,54,59,32,51,67,30,72,28,57,44,47,46,63,51,62,44,58,52
"2015-04-13 00:00:00",32,8650,10261,Liverpool,2,0,Newcastle United,1.4,5,9,66,58,60,45,45,49,34,47,34,54,46,46,51,41,52,39,61,51
"2015-04-12 00:00:00",32,10260,8456,Manchester United,4,2,Manchester City,2.63,3.4,2.88,38,59,42,35,44,29,49,38,44,36,40,24,54,48,53,47,56,54
"2015-04-12 00:00:00",32,10172,8455,Queens Park Rangers,0,1,Chelsea,9,5,1.4,30,67,39,41,61,36,53,41,53,34,60,44,50,39,44,41,54,46
"2015-04-11 00:00:00",32,8466,8667,Southampton,2,0,Hull City,1.53,4.2,7.5,52,56,31,40,46,55,42,54,54,49,30,56,50,38,65,37,44,46
"2015-04-11 00:00:00",32,8472,9826,Sunderland,1,4,Crystal Palace,2.9,3.2,2.7,43,61,43,45,51,67,59,67,50,69,55,50,47,36,45,34,49,41
"2015-04-11 00:00:00",32,10003,8668,Swansea City,1,1,Everton,2.5,3.3,3.1,45,43,44,45,42,40,34,39,36,33,55,63,31,52,47,58,42,59
"2015-04-11 00:00:00",32,8586,10252,Tottenham Hotspur,0,1,Aston Villa,1.62,4.2,6,47,63,46,37,40,54,41,60,41,48,63,38,63,35,54,44,56,54
"2015-04-11 00:00:00",32,8659,8197,West Bromwich Albion,2,3,Leicester City,2.3,3.4,3.4,62,63,32,41,51,60,53,47,50,64,60,46,41,58,40,65,49,55
"2015-04-11 00:00:00",32,8654,10194,West Ham United,1,1,Stoke City,2.3,3.4,3.4,77,48,37,41,57,49,68,51,73,59,29,49,30,44,37,37,41,51
"2016-04-02 00:00:00",32,9825,9817,Arsenal,4,0,Watford,1.36,5.25,10,59,61,51,32,30,52,28,54,44,42,46,45,51,38,44,52,52,45
"2016-04-02 00:00:00",32,10252,8455,Aston Villa,0,4,Chelsea,6.5,4.33,1.57,63,67,37,41,54,36,60,41,48,34,38,44,35,39,44,41,54,46
"2016-04-02 00:00:00",32,8678,8456,Bournemouth,0,4,Manchester City,3.75,3.6,2.1,47,59,36,35,47,29,49,38,45,36,47,24,48,48,50,47,62,54
"2016-04-03 00:00:00",32,8197,8466,Leicester City,1,0,Southampton,2.25,3.4,3.5,63,52,41,31,60,46,47,42,64,54,46,30,58,50,65,65,55,44
"2016-04-02 00:00:00",32,8650,8586,Liverpool,1,1,Tottenham Hotspur,2.5,3.4,3,66,47,60,46,45,40,34,41,34,41,46,63,51,63,52,54,61,56
